
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
3746, -1.48738593e-01, 1.41663194e-01, 2.49999994e-03, 1.58798375e-05, 1.40792761e+01, -1.48738593e-01, 1.41663194e-01, 2.49999994e-03
3747, -1.29083961e-01, 1.41699582e-01, 2.49999994e-03, 2.12216146e-05, 1.40880108e+01, -1.29083961e-01, 1.41699582e-01, 2.49999994e-03
3748, -1.08527936e-01, 1.41750485e-01, 2.49999994e-03, 2.74762588e-05, 1.41009121e+01, -1.08527936e-01, 1.41750485e-01, 2.49999994e-03
3749, -8.73062909e-02, 1.41816214e-01, 2.49999994e-03, 3.44463479e-05, 1.41182632e+01, -8.73062909e-02, 1.41816214e-01, 2.49999994e-03
3750, -6.55465350e-02, 1.41895324e-01, 2.49999994e-03, 4.11846268e-05, 1.41405706e+01, -6.55465350e-02, 1.41895324e-01, 2.49999994e-03
3751, -4.44277935e-02, 1.41978472e-01, 2.49999994e-03, 4.66184792e-05, 1.41658220e+01, -4.44277935e-02, 1.41978472e-01, 2.49999994e-03
3752, -2.40689963e-02, 1.42056942e-01, 2.49999994e-03, 5.00564674e-05, 1.41912975e+01, -2.40689963e-02, 1.42056942e-01, 2.49999994e-03
3753, -5.95900416e-03, 1.42117441e-01, 2.49999994e-03, 5.12586230e-05, 1.42119732e+01, -5.95900416e-03, 1.42117441e-01, 2.49999994e-03
3754, 1.36635080e-02, 1.42164066e-01, 2.49999994e-03, 5.03897245e-05, 1.42284203e+01, 1.36635080e-02, 1.42164066e-01, 2.49999994e-03
3755, 3.37001011e-02, 1.42184064e-01, 2.49999994e-03, 4.96678404e-05, 1.42353630e+01, 3.37001011e-02, 1.42184064e-01, 2.49999994e-03
3756, 5.14216796e-02, 1.42175749e-01, 2.49999994e-03, 4.82185387e-05, 1.42320137e+01, 5.14216796e-02, 1.42175749e-01, 2.49999994e-03
3757, 6.97994083e-02, 1.42143056e-01, 2.49999994e-03, 4.86199424e-05, 1.42200165e+01, 6.97994083e-02, 1.42143056e-01, 2.49999994e-03
3758, 8.93666744e-02, 1.42086998e-01, 2.49999994e-03, 4.85003293e-05, 1.42007513e+01, 8.93666744e-02, 1.42086998e-01, 2.49999994e-03
3759, 1.07346907e-01, 1.42022878e-01, 2.49999994e-03, 4.63939577e-05, 1.41799355e+01, 1.07346907e-01, 1.42022878e-01, 2.49999994e-03
3760, 1.25914261e-01, 1.41951218e-01, 2.49999994e-03, 4.27990781e-05, 1.41580849e+01, 1.25914261e-01, 1.41951218e-01, 2.49999994e-03
3761, 1.45235956e-01, 1.41876787e-01, 2.49999994e-03, 3.85488092e-05, 1.41367073e+01, 1.45235956e-01, 1.41876787e-01, 2.49999994e-03
3762, 1.64491057e-01, 1.41806901e-01, 2.49999994e-03, 3.33083262e-05, 1.41179066e+01, 1.64491057e-01, 1.41806901e-01, 2.49999994e-03
3763, 1.84072807e-01, 1.41742691e-01, 2.49999994e-03, 2.82355013e-05, 1.41015358e+01, 1.84072807e-01, 1.41742691e-01, 2.49999994e-03
3764, 2.02626079e-01, 1.41689077e-01, 2.49999994e-03, 2.36818323e-05, 1.40885391e+01, 2.02626079e-01, 1.41689077e-01, 2.49999994e-03
3765, 2.23457858e-01, 1.41637191e-01, 2.49999994e-03, 1.93504948e-05, 1.40763664e+01, 2.23457858e-01, 1.41637191e-01, 2.49999994e-03
3766, 2.43432298e-01, 1.41595080e-01, 2.49999994e-03, 1.61038079e-05, 1.40667391e+01, 2.43432298e-01, 1.41595080e-01, 2.49999994e-03
3767, 2.63777077e-01, 1.41558975e-01, 2.49999994e-03, 1.32373825e-05, 1.40587282e+01, 2.63777077e-01, 1.41558975e-01, 2.49999994e-03
3768, 2.85440803e-01, 1.41526982e-01, 2.49999994e-03, 1.07540591e-05, 1.40517330e+01, 2.85440803e-01, 1.41526982e-01, 2.49999994e-03
3769, 3.08845758e-01, 1.41498670e-01, 2.49999994e-03, 9.03931050e-06, 1.40455256e+01, 3.08845758e-01, 1.41498670e-01, 2.49999994e-03
3770, 3.29164356e-01, 1.41478419e-01, 2.49999994e-03, 8.00727594e-06, 1.40411234e+01, 3.29164356e-01, 1.41478419e-01, 2.49999994e-03
3771, 3.49954873e-01, 1.41461104e-01, 2.49999994e-03, 7.32169792e-06, 1.40373831e+01, 3.49954873e-01, 1.41461104e-01, 2.49999994e-03
3772, 3.72427553e-01, 1.41445577e-01, 2.49999994e-03, 6.92246113e-06, 1.40340261e+01, 3.72427553e-01, 1.41445577e-01, 2.49999994e-03
3773, 3.95752549e-01, 1.41432315e-01, 2.49999994e-03, 6.64889194e-06, 1.40311460e+01, 3.95752549e-01, 1.41432315e-01, 2.49999994e-03
3774, 4.20160681e-01, 1.41420975e-01, 2.49999994e-03, 6.60196611e-06, 1.40287409e+01, 4.20160681e-01, 1.41420975e-01, 2.49999994e-03
3775, 4.42002088e-01, 1.41412616e-01, 2.49999994e-03, 6.67013774e-06, 1.40268793e+01, 4.42002088e-01, 1.41412616e-01, 2.49999994e-03
3776, 4.65074480e-01, 1.41405240e-01, 2.49999994e-03, 6.71627686e-06, 1.40253115e+01, 4.65074480e-01, 1.41405240e-01, 2.49999994e-03
3777, 4.89455253e-01, 1.41398787e-01, 2.49999994e-03, 6.69761130e-06, 1.40238991e+01, 4.89455253e-01, 1.41398787e-01, 2.49999994e-03
3778, 5.10874927e-01, 1.41394034e-01, 2.49999994e-03, 6.84954239e-06, 1.40228109e+01, 5.10874927e-01, 1.41394034e-01, 2.49999994e-03
3779, 5.34007251e-01, 1.41389668e-01, 2.49999994e-03, 7.00906548e-06, 1.40218496e+01, 5.34007251e-01, 1.41389668e-01, 2.49999994e-03
3780, 5.55418551e-01, 1.41386226e-01, 2.49999994e-03, 7.04072136e-06, 1.40211468e+01, 5.55418551e-01, 1.41386226e-01, 2.49999994e-03
3781, 5.79200804e-01, 1.41382873e-01, 2.49999994e-03, 7.35551930e-06, 1.40204678e+01, 5.79200804e-01, 1.41382873e-01, 2.49999994e-03
3782, 6.00000024e-01, 1.41380116e-01, 2.49999994e-03, 7.15022043e-06, 1.40199080e+01, 6.00000024e-01, 1.41380116e-01, 2.49999994e-03
3783, -1.89891592e-01, 1.45329118e-01, 7.49999844e-03, 6.94028904e-06, 1.40705795e+01, -1.89891592e-01, 1.45329118e-01, 7.49999844e-03
3784, -1.69672400e-01, 1.45340607e-01, 7.49999844e-03, 1.04579594e-05, 1.40732813e+01, -1.69672400e-01, 1.45340607e-01, 7.49999844e-03
3785, -1.48070693e-01, 1.45365521e-01, 7.49999844e-03, 1.57931136e-05, 1.40795746e+01, -1.48070693e-01, 1.45365521e-01, 7.49999844e-03
3786, -1.28599346e-01, 1.45399526e-01, 7.49999844e-03, 2.10985563e-05, 1.40883780e+01, -1.28599346e-01, 1.45399526e-01, 7.49999844e-03
3787, -1.08034238e-01, 1.45447388e-01, 7.49999844e-03, 2.71977187e-05, 1.41012402e+01, -1.08034238e-01, 1.45447388e-01, 7.49999844e-03
3788, -8.51297230e-02, 1.45514250e-01, 7.49999844e-03, 3.45038934e-05, 1.41201200e+01, -8.51297230e-02, 1.45514250e-01, 7.49999844e-03
3789, -6.47366792e-02, 1.45583659e-01, 7.49999844e-03, 4.03600789e-05, 1.41408043e+01, -6.47366792e-02, 1.45583659e-01, 7.49999844e-03
3790, -4.46994044e-02, 1.45656690e-01, 7.49999844e-03, 4.47580169e-05, 1.41638498e+01, -4.46994044e-02, 1.45656690e-01, 7.49999844e-03
3791, -2.46064737e-02, 1.45728081e-01, 7.49999844e-03, 4.72564425e-05, 1.41878395e+01, -2.46064737e-02, 1.45728081e-01, 7.49999844e-03
3792, -7.50934519e-03, 1.45781100e-01, 7.49999844e-03, 4.75327397e-05, 1.42063589e+01, -7.50934519e-03, 1.45781100e-01, 7.49999844e-03
3793, 1.21127442e-02, 1.45825192e-01, 7.49999844e-03, 4.66968886e-05, 1.42221727e+01, 1.21127442e-02, 1.45825192e-01, 7.49999844e-03
3794, 3.19729038e-02, 1.45845369e-01, 7.49999844e-03, 4.52918903e-05, 1.42297173e+01, 3.19729038e-02, 1.45845369e-01, 7.49999844e-03
3795, 5.13287857e-02, 1.45838365e-01, 7.49999844e-03, 4.44119250e-05, 1.42268648e+01, 5.13287857e-02, 1.45838365e-01, 7.49999844e-03
3796, 6.97071478e-02, 1.45808563e-01, 7.49999844e-03, 4.52268396e-05, 1.42158403e+01, 6.97071478e-02, 1.45808563e-01, 7.49999844e-03
3797, 9.02882367e-02, 1.45754233e-01, 7.49999844e-03, 4.56177477e-05, 1.41965113e+01, 9.02882367e-02, 1.45754233e-01, 7.49999844e-03
3798, 1.08500183e-01, 1.45694122e-01, 7.49999844e-03, 4.40859876e-05, 1.41763859e+01, 1.08500183e-01, 1.45694122e-01, 7.49999844e-03
3799, 1.26693338e-01, 1.45629227e-01, 7.49999844e-03, 4.13291491e-05, 1.41557808e+01, 1.26693338e-01, 1.45629227e-01, 7.49999844e-03
3800, 1.46180034e-01, 1.45559788e-01, 7.49999844e-03, 3.73219445e-05, 1.41348734e+01, 1.46180034e-01, 1.45559788e-01, 7.49999844e-03
3801, 1.65517479e-01, 1.45494774e-01, 7.49999844e-03, 3.26445952e-05, 1.41164684e+01, 1.65517479e-01, 1.45494774e-01, 7.49999844e-03
3802, 1.85571536e-01, 1.45433873e-01, 7.49999844e-03, 2.76762985e-05, 1.41000061e+01, 1.85571536e-01, 1.45433873e-01, 7.49999844e-03
3803, 2.04748541e-01, 1.45382673e-01, 7.49999844e-03, 2.33951378e-05, 1.40867281e+01, 2.04748541e-01, 1.45382673e-01, 7.49999844e-03
3804, 2.24904314e-01, 1.45336226e-01, 7.49999844e-03, 1.92183907e-05, 1.40750923e+01, 2.24904314e-01, 1.45336226e-01, 7.49999844e-03
3805, 2.46201396e-01, 1.45294726e-01, 7.49999844e-03, 1.58406747e-05, 1.40649281e+01, 2.46201396e-01, 1.45294726e-01, 7.49999844e-03
3806, 2.68612295e-01, 1.45258456e-01, 7.49999844e-03, 1.27990588e-05, 1.40562582e+01, 2.68612295e-01, 1.45258456e-01, 7.49999844e-03
3807, 2.89684117e-01, 1.45230293e-01, 7.49999844e-03, 1.05083345e-05, 1.40496168e+01, 2.89684117e-01, 1.45230293e-01, 7.49999844e-03
3808, 3.13292265e-01, 1.45204395e-01, 7.49999844e-03, 8.83282246e-06, 1.40435209e+01, 3.13292265e-01, 1.45204395e-01, 7.49999844e-03
3809, 3.35959941e-01, 1.45184100e-01, 7.49999844e-03, 7.70045426e-06, 1.40387497e+01, 3.35959941e-01, 1.45184100e-01, 7.49999844e-03
3810, 3.59121799e-01, 1.45167112e-01, 7.49999844e-03, 6.97191217e-06, 1.40347881e+01, 3.59121799e-01, 1.45167112e-01, 7.49999844e-03
3811, 3.79689544e-01, 1.45154640e-01, 7.49999844e-03, 6.63278570e-06, 1.40318880e+01, 3.79689544e-01, 1.45154640e-01, 7.49999844e-03
3812, 4.04087305e-01, 1.45142406e-01, 7.49999844e-03, 6.38705251e-06, 1.40290337e+01, 4.04087305e-01, 1.45142406e-01, 7.49999844e-03
3813, 4.27822500e-01, 1.45132691e-01, 7.49999844e-03, 6.28068528e-06, 1.40267344e+01, 4.27822500e-01, 1.45132691e-01, 7.49999844e-03
3814, 4.52667773e-01, 1.45124361e-01, 7.49999844e-03, 6.16206489e-06, 1.40247250e+01, 4.52667773e-01, 1.45124361e-01, 7.49999844e-03
3815, 4.71336007e-01, 1.45119116e-01, 7.49999844e-03, 6.34084654e-06, 1.40235748e+01, 4.71336007e-01, 1.45119116e-01, 7.49999844e-03
3816, 4.95373935e-01, 1.45113394e-01, 7.49999844e-03, 6.32661249e-06, 1.40221815e+01, 4.95373935e-01, 1.45113394e-01, 7.49999844e-03
3817, 5.16122282e-01, 1.45109236e-01, 7.49999844e-03, 6.47335673e-06, 1.40212088e+01, 5.16122282e-01, 1.45109236e-01, 7.49999844e-03
3818, 5.38235247e-01, 1.45105436e-01, 7.49999844e-03, 6.54881887e-06, 1.40203428e+01, 5.38235247e-01, 1.45105436e-01, 7.49999844e-03
3819, 5.63226163e-01, 1.45101786e-01, 7.49999844e-03, 6.56185466e-06, 1.40195141e+01, 5.63226163e-01, 1.45101786e-01, 7.49999844e-03
3820, 5.89876950e-01, 1.45098403e-01, 7.49999844e-03, 6.93527090e-06, 1.40187635e+01, 5.89876950e-01, 1.45098403e-01, 7.49999844e-03
3821, 6.00000024e-01, 1.45097196e-01, 7.49999844e-03, 6.83815142e-06, 1.40184727e+01, 6.00000024e-01, 1.45097196e-01, 7.49999844e-03
3822, -1.89434662e-01, 1.49032921e-01, 2.49999994e-03, 6.69194787e-06, 1.40706005e+01, -1.89434662e-01, 1.49032921e-01, 2.49999994e-03
3823, -1.68301240e-01, 1.49044678e-01, 2.49999994e-03, 1.04570636e-05, 1.40736256e+01, -1.68301240e-01, 1.49044678e-01, 2.49999994e-03
3824, -1.46699354e-01, 1.49068713e-01, 2.49999994e-03, 1.59148058e-05, 1.40801525e+01, -1.46699354e-01, 1.49068713e-01, 2.49999994e-03
3825, -1.24909900e-01, 1.49105713e-01, 2.49999994e-03, 2.18255700e-05, 1.40904455e+01, -1.24909900e-01, 1.49105713e-01, 2.49999994e-03
3826, -1.03416599e-01, 1.49154633e-01, 2.49999994e-03, 2.81587836e-05, 1.41046476e+01, -1.03416599e-01, 1.49154633e-01, 2.49999994e-03
3827, -8.01037550e-02, 1.49220273e-01, 2.49999994e-03, 3.50803966e-05, 1.41245613e+01, -8.01037550e-02, 1.49220273e-01, 2.49999994e-03
3828, -5.96978329e-02, 1.49285838e-01, 2.49999994e-03, 4.03498307e-05, 1.41455784e+01, -5.96978329e-02, 1.49285838e-01, 2.49999994e-03
3829, -3.79230827e-02, 1.49358630e-01, 2.49999994e-03, 4.37791532e-05, 1.41701155e+01, -3.79230827e-02, 1.49358630e-01, 2.49999994e-03
3830, -1.83044337e-02, 1.49420187e-01, 2.49999994e-03, 4.48622777e-05, 1.41918993e+01, -1.83044337e-02, 1.49420187e-01, 2.49999994e-03
3831, 2.41667405e-03, 1.49472281e-01, 2.49999994e-03, 4.36536575e-05, 1.42111158e+01, 2.41667405e-03, 1.49472281e-01, 2.49999994e-03
3832, 2.23196223e-02, 1.49502352e-01, 2.49999994e-03, 4.19254975e-05, 1.42226572e+01, 2.23196223e-02, 1.49502352e-01, 2.49999994e-03
3833, 4.20433879e-02, 1.49508059e-01, 2.49999994e-03, 4.10055691e-05, 1.42245216e+01, 4.20433879e-02, 1.49508059e-01, 2.49999994e-03
3834, 6.29249364e-02, 1.49487182e-01, 2.49999994e-03, 4.25551443e-05, 1.42164221e+01, 6.29249364e-02, 1.49487182e-01, 2.49999994e-03
3835, 8.21568519e-02, 1.49446994e-01, 2.49999994e-03, 4.28972344e-05, 1.42014523e+01, 8.21568519e-02, 1.49446994e-01, 2.49999994e-03
3836, 1.00654304e-01, 1.49394989e-01, 2.49999994e-03, 4.26973456e-05, 1.41829214e+01, 1.00654304e-01, 1.49394989e-01, 2.49999994e-03
3837, 1.19713351e-01, 1.49333879e-01, 2.49999994e-03, 4.10569082e-05, 1.41621332e+01, 1.19713351e-01, 1.49333879e-01, 2.49999994e-03
3838, 1.37856215e-01, 1.49273723e-01, 2.49999994e-03, 3.83474726e-05, 1.41426105e+01, 1.37856215e-01, 1.49273723e-01, 2.49999994e-03
3839, 1.57956243e-01, 1.49209350e-01, 2.49999994e-03, 3.38437931e-05, 1.41228218e+01, 1.57956243e-01, 1.49209350e-01, 2.49999994e-03
3840, 1.78002536e-01, 1.49150372e-01, 2.49999994e-03, 2.93330268e-05, 1.41054869e+01, 1.78002536e-01, 1.49150372e-01, 2.49999994e-03
3841, 1.98081225e-01, 1.49097890e-01, 2.49999994e-03, 2.48693977e-05, 1.40907478e+01, 1.98081225e-01, 1.49097890e-01, 2.49999994e-03
3842, 2.23121554e-01, 1.49042130e-01, 2.49999994e-03, 1.97326681e-05, 1.40755548e+01, 2.23121554e-01, 1.49042130e-01, 2.49999994e-03
3843, 2.42828876e-01, 1.49005488e-01, 2.49999994e-03, 1.65073307e-05, 1.40658569e+01, 2.42828876e-01, 1.49005488e-01, 2.49999994e-03
3844, 2.65239477e-01, 1.48970589e-01, 2.49999994e-03, 1.33362682e-05, 1.40567837e+01, 2.65239477e-01, 1.48970589e-01, 2.49999994e-03
3845, 2.84468472e-01, 1.48945600e-01, 2.49999994e-03, 1.11755389e-05, 1.40503063e+01, 2.84468472e-01, 1.48945600e-01, 2.49999994e-03
3846, 3.04769754e-01, 1.48923442e-01, 2.49999994e-03, 9.44335989e-06, 1.40447016e+01, 3.04769754e-01, 1.48923442e-01, 2.49999994e-03
3847, 3.28112185e-01, 1.48902401e-01, 2.49999994e-03, 8.06187654e-06, 1.40392914e+01, 3.28112185e-01, 1.48902401e-01, 2.49999994e-03
3848, 3.48530680e-01, 1.48887202e-01, 2.49999994e-03, 7.19492800e-06, 1.40354567e+01, 3.48530680e-01, 1.48887202e-01, 2.49999994e-03
3849, 3.69919568e-01, 1.48873910e-01, 2.49999994e-03, 6.56799148e-06, 1.40320787e+01, 3.69919568e-01, 1.48873910e-01, 2.49999994e-03
3850, 3.93739194e-01, 1.48861706e-01, 2.49999994e-03, 6.21636536e-06, 1.40290260e+01, 3.93739194e-01, 1.48861706e-01, 2.49999994e-03
3851, 4.18690085e-01, 1.48851320e-01, 2.49999994e-03, 6.01956026e-06, 1.40263834e+01, 4.18690085e-01, 1.48851320e-01, 2.49999994e-03
3852, 4.42399740e-01, 1.48843274e-01, 2.49999994e-03, 5.95427400e-06, 1.40243044e+01, 4.42399740e-01, 1.48843274e-01, 2.49999994e-03
3853, 4.66038793e-01, 1.48836643e-01, 2.49999994e-03, 5.95284064e-06, 1.40226316e+01, 4.66038793e-01, 1.48836643e-01, 2.49999994e-03
3854, 4.87896323e-01, 1.48831517e-01, 2.49999994e-03, 5.89908268e-06, 1.40213528e+01, 4.87896323e-01, 1.48831517e-01, 2.49999994e-03
3855, 5.09393036e-01, 1.48827255e-01, 2.49999994e-03, 5.94599578e-06, 1.40202637e+01, 5.09393036e-01, 1.48827255e-01, 2.49999994e-03
3856, 5.30611336e-01, 1.48823664e-01, 2.49999994e-03, 6.03176659e-06, 1.40192785e+01, 5.30611336e-01, 1.48823664e-01, 2.49999994e-03
3857, 5.51205456e-01, 1.48820654e-01, 2.49999994e-03, 6.15664476e-06, 1.40185738e+01, 5.51205456e-01, 1.48820654e-01, 2.49999994e-03
3858, 5.75798273e-01, 1.48817509e-01, 2.49999994e-03, 6.37979019e-06, 1.40177956e+01, 5.75798273e-01, 1.48817509e-01, 2.49999994e-03
3859, 5.99534631e-01, 1.48814812e-01, 2.49999994e-03, 6.48788046e-06, 1.40170860e+01, 5.99534631e-01, 1.48814812e-01, 2.49999994e-03
3860, 6.00000024e-01, 1.48814768e-01, 2.49999994e-03, 6.48274590e-06, 1.40170774e+01, 6.00000024e-01, 1.48814768e-01, 2.49999994e-03
3861, -1.89434662e-01, 1.50970668e-01, 7.49999844e-03, 6.47902652e-06, 1.40706148e+01, -1.89434662e-01, 1.50970668e-01, 7.49999844e-03
3862, -1.68301240e-01, 1.50981978e-01, 7.49999844e-03, 1.03153789e-05, 1.40736313e+01, -1.68301240e-01, 1.50981978e-01, 7.49999844e-03
3863, -1.45930350e-01, 1.51006117e-01, 7.49999844e-03, 1.59829087e-05, 1.40804977e+01, -1.45930350e-01, 1.51006117e-01, 7.49999844e-03
3864, -1.24140799e-01, 1.51042059e-01, 7.49999844e-03, 2.18949699e-05, 1.40909185e+01, -1.24140799e-01, 1.51042059e-01, 7.49999844e-03
3865, -1.02647409e-01, 1.51089445e-01, 7.49999844e-03, 2.81329321e-05, 1.41052341e+01, -1.02647409e-01, 1.51089445e-01, 7.49999844e-03
3866, -8.22013915e-02, 1.51144475e-01, 7.49999844e-03, 3.41772393e-05, 1.41224279e+01, -8.22013915e-02, 1.51144475e-01, 7.49999844e-03
3867, -6.17958605e-02, 1.51206627e-01, 7.49999844e-03, 3.92067959e-05, 1.41428843e+01, -6.17958605e-02, 1.51206627e-01, 7.49999844e-03
3868, -4.00215164e-02, 1.51276112e-01, 7.49999844e-03, 4.23388919e-05, 1.41668787e+01, -4.00215164e-02, 1.51276112e-01, 7.49999844e-03
3869, -2.08662413e-02, 1.51334226e-01, 7.49999844e-03, 4.34912363e-05, 1.41878548e+01, -2.08662413e-02, 1.51334226e-01, 7.49999844e-03
3870, 1.48128346e-03, 1.51389018e-01, 7.49999844e-03, 4.19279495e-05, 1.42084913e+01, 1.48128346e-03, 1.51389018e-01, 7.49999844e-03
3871, 2.08776649e-02, 1.51418149e-01, 7.49999844e-03, 4.01187608e-05, 1.42196875e+01, 2.08776649e-02, 1.51418149e-01, 7.49999844e-03
3872, 4.06868234e-02, 1.51425272e-01, 7.49999844e-03, 3.92863694e-05, 1.42220116e+01, 4.06868234e-02, 1.51425272e-01, 7.49999844e-03
3873, 6.15691915e-02, 1.51407138e-01, 7.49999844e-03, 4.12080662e-05, 1.42150259e+01, 6.15691915e-02, 1.51407138e-01, 7.49999844e-03
3874, 8.00771415e-02, 1.51371762e-01, 7.49999844e-03, 4.06015206e-05, 1.42015219e+01, 8.00771415e-02, 1.51371762e-01, 7.49999844e-03
3875, 9.81150791e-02, 1.51324660e-01, 7.49999844e-03, 4.11124056e-05, 1.41842480e+01, 9.81150791e-02, 1.51324660e-01, 7.49999844e-03
3876, 1.16383605e-01, 1.51269510e-01, 7.49999844e-03, 4.05430619e-05, 1.41649046e+01, 1.16383605e-01, 1.51269510e-01, 7.49999844e-03
3877, 1.35694429e-01, 1.51208460e-01, 7.49999844e-03, 3.82617691e-05, 1.41443453e+01, 1.35694429e-01, 1.51208460e-01, 7.49999844e-03
3878, 1.57994747e-01, 1.51139945e-01, 7.49999844e-03, 3.35612567e-05, 1.41225147e+01, 1.57994747e-01, 1.51139945e-01, 7.49999844e-03
3879, 1.77020222e-01, 1.51086047e-01, 7.49999844e-03, 2.93900848e-05, 1.41060495e+01, 1.77020222e-01, 1.51086047e-01, 7.49999844e-03
3880, 1.97098836e-01, 1.51035249e-01, 7.49999844e-03, 2.51843194e-05, 1.40912085e+01, 1.97098836e-01, 1.51035249e-01, 7.49999844e-03
3881, 2.22139031e-01, 1.50981173e-01, 7.49999844e-03, 2.00104841e-05, 1.40758553e+01, 2.22139031e-01, 1.50981173e-01, 7.49999844e-03
3882, 2.41846234e-01, 1.50945604e-01, 7.49999844e-03, 1.67361723e-05, 1.40659952e+01, 2.41846234e-01, 1.50945604e-01, 7.49999844e-03
3883, 2.64256716e-01, 1.50911659e-01, 7.49999844e-03, 1.35725513e-05, 1.40567942e+01, 2.64256716e-01, 1.50911659e-01, 7.49999844e-03
3884, 2.83485651e-01, 1.50887355e-01, 7.49999844e-03, 1.14087206e-05, 1.40502052e+01, 2.83485651e-01, 1.50887355e-01, 7.49999844e-03
3885, 3.03786874e-01, 1.50865793e-01, 7.49999844e-03, 9.53848030e-06, 1.40445070e+01, 3.03786874e-01, 1.50865793e-01, 7.49999844e-03
3886, 3.27129275e-01, 1.50845304e-01, 7.49999844e-03, 8.17154614e-06, 1.40390491e+01, 3.27129275e-01, 1.50845304e-01, 7.49999844e-03
3887, 3.47547680e-01, 1.50830522e-01, 7.49999844e-03, 7.20855360e-06, 1.40350962e+01, 3.47547680e-01, 1.50830522e-01, 7.49999844e-03
3888, 3.68936598e-01, 1.50817603e-01, 7.49999844e-03, 6.53382494e-06, 1.40317268e+01, 3.68936598e-01, 1.50817603e-01, 7.49999844e-03
3889, 3.92756104e-01, 1.50805727e-01, 7.49999844e-03, 6.10883171e-06, 1.40285301e+01, 3.92756104e-01, 1.50805727e-01, 7.49999844e-03
3890, 4.16948020e-01, 1.50795877e-01, 7.49999844e-03, 5.87462682e-06, 1.40259447e+01, 4.16948020e-01, 1.50795877e-01, 7.49999844e-03
3891, 4.40657616e-01, 1.50787994e-01, 7.49999844e-03, 5.78981098e-06, 1.40238142e+01, 4.40657616e-01, 1.50787994e-01, 7.49999844e-03
3892, 4.65168506e-01, 1.50781289e-01, 7.49999844e-03, 5.74433761e-06, 1.40220766e+01, 4.65168506e-01, 1.50781289e-01, 7.49999844e-03
3893, 4.87127513e-01, 1.50776297e-01, 7.49999844e-03, 5.70488510e-06, 1.40207729e+01, 4.87127513e-01, 1.50776297e-01, 7.49999844e-03
3894, 5.09887099e-01, 1.50771946e-01, 7.49999844e-03, 5.74028718e-06, 1.40195799e+01, 5.09887099e-01, 1.50771946e-01, 7.49999844e-03
3895, 5.31105399e-01, 1.50768504e-01, 7.49999844e-03, 5.78001527e-06, 1.40186319e+01, 5.31105399e-01, 1.50768504e-01, 7.49999844e-03
3896, 5.51699519e-01, 1.50765613e-01, 7.49999844e-03, 5.92485640e-06, 1.40179358e+01, 5.51699519e-01, 1.50765613e-01, 7.49999844e-03
3897, 5.76292276e-01, 1.50762588e-01, 7.49999844e-03, 6.10145435e-06, 1.40170898e+01, 5.76292276e-01, 1.50762588e-01, 7.49999844e-03
3898, 6.00000024e-01, 1.50759861e-01, 7.49999844e-03, 6.19312050e-06, 1.40164385e+01, 6.00000024e-01, 1.50759861e-01, 7.49999844e-03
3899, -1.90311685e-01, 1.55810937e-01, 4.76668961e-03, 5.95152505e-06, 1.40705109e+01, -1.90311685e-01, 1.55810937e-01, 4.76668961e-03
3900, -1.70932949e-01, 1.55819520e-01, 4.76668961e-03, 9.45815736e-06, 1.40730600e+01, -1.70932949e-01, 1.55819520e-01, 4.76668961e-03
3901, -1.46369070e-01, 1.55842632e-01, 4.76668961e-03, 1.55336838e-05, 1.40804081e+01, -1.46369070e-01, 1.55842632e-01, 4.76668961e-03
3902, -1.24150679e-01, 1.55875564e-01, 4.76668961e-03, 2.15205073e-05, 1.40909548e+01, -1.24150679e-01, 1.55875564e-01, 4.76668961e-03
3903, -1.03802718e-01, 1.55915514e-01, 4.76668961e-03, 2.74932117e-05, 1.41042643e+01, -1.03802718e-01, 1.55915514e-01, 4.76668961e-03
3904, -8.18434581e-02, 1.55967996e-01, 4.76668961e-03, 3.33437165e-05, 1.41222534e+01, -8.18434581e-02, 1.55967996e-01, 4.76668961e-03
3905, -6.04403317e-02, 1.56026140e-01, 4.76668961e-03, 3.77439064e-05, 1.41431141e+01, -6.04403317e-02, 1.56026140e-01, 4.76668961e-03
3906, -3.84773016e-02, 1.56088218e-01, 4.76668961e-03, 3.98828815e-05, 1.41662912e+01, -3.84773016e-02, 1.56088218e-01, 4.76668961e-03
3907, -1.74760371e-02, 1.56143352e-01, 4.76668961e-03, 4.01406032e-05, 1.41878395e+01, -1.74760371e-02, 1.56143352e-01, 4.76668961e-03
3908, 5.43303415e-03, 1.56189635e-01, 4.76668961e-03, 3.70746347e-05, 1.42064037e+01, 5.43303415e-03, 1.56189635e-01, 4.76668961e-03
3909, 2.51441803e-02, 1.56211615e-01, 4.76668961e-03, 3.49008187e-05, 1.42153997e+01, 2.51441803e-02, 1.56211615e-01, 4.76668961e-03
3910, 4.58602756e-02, 1.56212971e-01, 4.76668961e-03, 3.47138630e-05, 1.42159376e+01, 4.58602756e-02, 1.56212971e-01, 4.76668961e-03
3911, 6.55914247e-02, 1.56193450e-01, 4.76668961e-03, 3.61650928e-05, 1.42077694e+01, 6.55914247e-02, 1.56193450e-01, 4.76668961e-03
3912, 8.51002783e-02, 1.56157285e-01, 4.76668961e-03, 3.84280684e-05, 1.41933174e+01, 8.51002783e-02, 1.56157285e-01, 4.76668961e-03
