
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
8073, 6.29890263e-02, -9.23448999e-04, 0.00000000e+00, 3.66465950e+00, 8.80851626e-01, 6.29890263e-02, -9.23448999e-04, 0.00000000e+00
8074, 6.30239472e-02, -9.21076513e-04, 9.99999978e-03, 3.66662836e+00, 8.81341159e-01, 6.30239472e-02, -9.21076513e-04, 9.99999978e-03
8075, 6.30239472e-02, -9.21076513e-04, 0.00000000e+00, 3.66660762e+00, 8.81330729e-01, 6.30239472e-02, -9.21076513e-04, 0.00000000e+00
8076, 6.30588606e-02, -9.18703852e-04, 9.99999978e-03, 3.66859102e+00, 8.81823897e-01, 6.30588606e-02, -9.18703852e-04, 9.99999978e-03
8077, 6.30588606e-02, -9.18703852e-04, 0.00000000e+00, 3.66857004e+00, 8.81813526e-01, 6.30588606e-02, -9.18703852e-04, 0.00000000e+00
8078, 6.30937815e-02, -9.16330959e-04, 9.99999978e-03, 3.67056918e+00, 8.82310450e-01, 6.30937815e-02, -9.16330959e-04, 9.99999978e-03
8079, 6.30937815e-02, -9.16330959e-04, 0.00000000e+00, 3.67054796e+00, 8.82300019e-01, 6.30937815e-02, -9.16330959e-04, 0.00000000e+00
8080, 6.31286949e-02, -9.13957891e-04, 9.99999978e-03, 3.67256713e+00, 8.82802427e-01, 6.31286949e-02, -9.13957891e-04, 9.99999978e-03
8081, 6.31286949e-02, -9.13957891e-04, 0.00000000e+00, 3.67254639e+00, 8.82791996e-01, 6.31286949e-02, -9.13957891e-04, 0.00000000e+00
8082, 6.31636158e-02, -9.11584648e-04, 9.99999978e-03, 3.67459154e+00, 8.83301795e-01, 6.31636158e-02, -9.11584648e-04, 9.99999978e-03
8083, 6.31636158e-02, -9.11584648e-04, 0.00000000e+00, 3.67457032e+00, 8.83291304e-01, 6.31636158e-02, -9.11584648e-04, 0.00000000e+00
8084, 6.31985366e-02, -9.09211230e-04, 9.99999978e-03, 3.67664552e+00, 8.83809566e-01, 6.31985366e-02, -9.09211230e-04, 9.99999978e-03
8085, 6.31985366e-02, -9.09211230e-04, 0.00000000e+00, 3.67662430e+00, 8.83799016e-01, 6.31985366e-02, -9.09211230e-04, 0.00000000e+00
8086, 6.32334501e-02, -9.06837638e-04, 9.99999978e-03, 3.67872715e+00, 8.84324908e-01, 6.32334501e-02, -9.06837638e-04, 9.99999978e-03
8087, 6.32334501e-02, -9.06837638e-04, 0.00000000e+00, 3.67870593e+00, 8.84314358e-01, 6.32334501e-02, -9.06837638e-04, 0.00000000e+00
8088, 6.32683709e-02, -9.04463930e-04, 9.99999978e-03, 3.68082976e+00, 8.84845614e-01, 6.32683709e-02, -9.04463930e-04, 9.99999978e-03
8089, 6.32683709e-02, -9.04463930e-04, 0.00000000e+00, 3.68080878e+00, 8.84835124e-01, 6.32683709e-02, -9.04463930e-04, 0.00000000e+00
8090, 6.33032843e-02, -9.02089989e-04, 9.99999978e-03, 3.68294311e+00, 8.85368466e-01, 6.33032843e-02, -9.02089989e-04, 9.99999978e-03
8091, 6.33032843e-02, -9.02089989e-04, 0.00000000e+00, 3.68292236e+00, 8.85358095e-01, 6.33032843e-02, -9.02089989e-04, 0.00000000e+00
8092, 6.33382052e-02, -8.99715931e-04, 9.99999978e-03, 3.68505526e+00, 8.85889947e-01, 6.33382052e-02, -8.99715931e-04, 9.99999978e-03
8093, 6.33382052e-02, -8.99715931e-04, 0.00000000e+00, 3.68503428e+00, 8.85879576e-01, 6.33382052e-02, -8.99715931e-04, 0.00000000e+00
8094, 6.33731186e-02, -8.97341757e-04, 9.99999978e-03, 3.68715405e+00, 8.86406481e-01, 6.33731186e-02, -8.97341757e-04, 9.99999978e-03
8095, 6.33731186e-02, -8.97341757e-04, 0.00000000e+00, 3.68713307e+00, 8.86396110e-01, 6.33731186e-02, -8.97341757e-04, 0.00000000e+00
8096, 6.34080395e-02, -8.94967408e-04, 9.99999978e-03, 3.68923354e+00, 8.86916399e-01, 6.34080395e-02, -8.94967408e-04, 9.99999978e-03
8097, 6.34080395e-02, -8.94967408e-04, 0.00000000e+00, 3.68921304e+00, 8.86906028e-01, 6.34080395e-02, -8.94967408e-04, 0.00000000e+00
8098, 6.34429604e-02, -8.92592885e-04, 9.99999978e-03, 3.69129825e+00, 8.87421310e-01, 6.34429604e-02, -8.92592885e-04, 9.99999978e-03
8099, 6.34429604e-02, -8.92592885e-04, 0.00000000e+00, 3.69127750e+00, 8.87410998e-01, 6.34429604e-02, -8.92592885e-04, 0.00000000e+00
8100, 6.34778738e-02, -8.90218304e-04, 9.99999978e-03, 3.69336224e+00, 8.87926280e-01, 6.34778738e-02, -8.90218304e-04, 9.99999978e-03
8101, 6.34778738e-02, -8.90218304e-04, 0.00000000e+00, 3.69334126e+00, 8.87915909e-01, 6.34778738e-02, -8.90218304e-04, 0.00000000e+00
8102, 6.35127947e-02, -8.87843606e-04, 9.99999978e-03, 3.69544148e+00, 8.88436496e-01, 6.35127947e-02, -8.87843606e-04, 9.99999978e-03
8103, 6.35127947e-02, -8.87843606e-04, 0.00000000e+00, 3.69542074e+00, 8.88426244e-01, 6.35127947e-02, -8.87843606e-04, 0.00000000e+00
8104, 6.35477081e-02, -8.85468733e-04, 9.99999978e-03, 3.69754434e+00, 8.88954520e-01, 6.35477081e-02, -8.85468733e-04, 9.99999978e-03
8105, 6.35477081e-02, -8.85468733e-04, 0.00000000e+00, 3.69752336e+00, 8.88944268e-01, 6.35477081e-02, -8.85468733e-04, 0.00000000e+00
8106, 6.35826290e-02, -8.83093802e-04, 9.99999978e-03, 3.69966722e+00, 8.89478207e-01, 6.35826290e-02, -8.83093802e-04, 9.99999978e-03
8107, 6.35826290e-02, -8.83093802e-04, 0.00000000e+00, 3.69964623e+00, 8.89468014e-01, 6.35826290e-02, -8.83093802e-04, 0.00000000e+00
8108, 6.36175424e-02, -8.80718755e-04, 9.99999978e-03, 3.70180035e+00, 8.90004158e-01, 6.36175424e-02, -8.80718755e-04, 9.99999978e-03
8109, 6.36175424e-02, -8.80718755e-04, 0.00000000e+00, 3.70177960e+00, 8.89993966e-01, 6.36175424e-02, -8.80718755e-04, 0.00000000e+00
8110, 6.36524633e-02, -8.78343591e-04, 9.99999978e-03, 3.70393825e+00, 8.90530288e-01, 6.36524633e-02, -8.78343591e-04, 9.99999978e-03
8111, 6.36524633e-02, -8.78343591e-04, 0.00000000e+00, 3.70391726e+00, 8.90520215e-01, 6.36524633e-02, -8.78343591e-04, 0.00000000e+00
8112, 6.36873767e-02, -8.75968370e-04, 9.99999978e-03, 3.70608139e+00, 8.91057253e-01, 6.36873767e-02, -8.75968370e-04, 9.99999978e-03
8113, 6.36873767e-02, -8.75968370e-04, 0.00000000e+00, 3.70606041e+00, 8.91047120e-01, 6.36873767e-02, -8.75968370e-04, 0.00000000e+00
8114, 6.37222975e-02, -8.73593031e-04, 9.99999978e-03, 3.70823598e+00, 8.91587317e-01, 6.37222975e-02, -8.73593031e-04, 9.99999978e-03
8115, 6.37222975e-02, -8.73593031e-04, 0.00000000e+00, 3.70821524e+00, 8.91577184e-01, 6.37222975e-02, -8.73593031e-04, 0.00000000e+00
8116, 6.37572110e-02, -8.71217635e-04, 9.99999978e-03, 3.71040869e+00, 8.92122626e-01, 6.37572110e-02, -8.71217635e-04, 9.99999978e-03
8117, 6.37572110e-02, -8.71217635e-04, 0.00000000e+00, 3.71038818e+00, 8.92112494e-01, 6.37572110e-02, -8.71217635e-04, 0.00000000e+00
8118, 6.37921318e-02, -8.68842180e-04, 9.99999978e-03, 3.71260548e+00, 8.92664731e-01, 6.37921318e-02, -8.68842180e-04, 9.99999978e-03
8119, 6.37921318e-02, -8.68842180e-04, 0.00000000e+00, 3.71258450e+00, 8.92654538e-01, 6.37921318e-02, -8.68842180e-04, 0.00000000e+00
8120, 6.38270527e-02, -8.66466609e-04, 9.99999978e-03, 3.71482849e+00, 8.93214166e-01, 6.38270527e-02, -8.66466609e-04, 9.99999978e-03
8121, 6.38270527e-02, -8.66466609e-04, 0.00000000e+00, 3.71480751e+00, 8.93203914e-01, 6.38270527e-02, -8.66466609e-04, 0.00000000e+00
8122, 6.38619661e-02, -8.64091038e-04, 9.99999978e-03, 3.71707869e+00, 8.93770993e-01, 6.38619661e-02, -8.64091038e-04, 9.99999978e-03
8123, 6.38619661e-02, -8.64091038e-04, 0.00000000e+00, 3.71705794e+00, 8.93760800e-01, 6.38619661e-02, -8.64091038e-04, 0.00000000e+00
8124, 6.38968870e-02, -8.61715351e-04, 9.99999978e-03, 3.71935725e+00, 8.94335330e-01, 6.38968870e-02, -8.61715351e-04, 9.99999978e-03
8125, 6.38968870e-02, -8.61715351e-04, 0.00000000e+00, 3.71933627e+00, 8.94325137e-01, 6.38968870e-02, -8.61715351e-04, 0.00000000e+00
8126, 6.39318004e-02, -8.59339663e-04, 9.99999978e-03, 3.72166395e+00, 8.94907117e-01, 6.39318004e-02, -8.59339663e-04, 9.99999978e-03
8127, 6.39318004e-02, -8.59339663e-04, 0.00000000e+00, 3.72164321e+00, 8.94896865e-01, 6.39318004e-02, -8.59339663e-04, 0.00000000e+00
8128, 6.39667213e-02, -8.56963918e-04, 9.99999978e-03, 3.72399974e+00, 8.95486653e-01, 6.39667213e-02, -8.56963918e-04, 9.99999978e-03
8129, 6.39667213e-02, -8.56963918e-04, 0.00000000e+00, 3.72397900e+00, 8.95476341e-01, 6.39667213e-02, -8.56963918e-04, 0.00000000e+00
8130, 6.40016347e-02, -8.54588114e-04, 9.99999978e-03, 3.72636390e+00, 8.96073639e-01, 6.40016347e-02, -8.54588114e-04, 9.99999978e-03
8131, 6.40016347e-02, -8.54588114e-04, 0.00000000e+00, 3.72634315e+00, 8.96063447e-01, 6.40016347e-02, -8.54588114e-04, 0.00000000e+00
8132, 6.40365556e-02, -8.52212310e-04, 9.99999978e-03, 3.72875261e+00, 8.96667182e-01, 6.40365556e-02, -8.52212310e-04, 9.99999978e-03
8133, 6.40365556e-02, -8.52212310e-04, 0.00000000e+00, 3.72873163e+00, 8.96656871e-01, 6.40365556e-02, -8.52212310e-04, 0.00000000e+00
8134, 6.40714690e-02, -8.49836448e-04, 9.99999978e-03, 3.73115969e+00, 8.97265017e-01, 6.40714690e-02, -8.49836448e-04, 9.99999978e-03
8135, 6.40714690e-02, -8.49836448e-04, 0.00000000e+00, 3.73113918e+00, 8.97254705e-01, 6.40714690e-02, -8.49836448e-04, 0.00000000e+00
8136, 6.41063899e-02, -8.47460586e-04, 9.99999978e-03, 3.73357964e+00, 8.97865295e-01, 6.41063899e-02, -8.47460586e-04, 9.99999978e-03
8137, 6.41063899e-02, -8.47460586e-04, 0.00000000e+00, 3.73355865e+00, 8.97855043e-01, 6.41063899e-02, -8.47460586e-04, 0.00000000e+00
8138, 6.41413033e-02, -8.45084724e-04, 9.99999978e-03, 3.73600912e+00, 8.98467422e-01, 6.41413033e-02, -8.45084724e-04, 9.99999978e-03
8139, 6.41413033e-02, -8.45084724e-04, 0.00000000e+00, 3.73598790e+00, 8.98457110e-01, 6.41413033e-02, -8.45084724e-04, 0.00000000e+00
8140, 6.41762242e-02, -8.42708861e-04, 9.99999978e-03, 3.73844600e+00, 8.99071395e-01, 6.41762242e-02, -8.42708861e-04, 9.99999978e-03
8141, 6.41762242e-02, -8.42708861e-04, 0.00000000e+00, 3.73842502e+00, 8.99061024e-01, 6.41762242e-02, -8.42708861e-04, 0.00000000e+00
8142, 6.42111450e-02, -8.40332941e-04, 9.99999978e-03, 3.74088550e+00, 8.99675667e-01, 6.42111450e-02, -8.40332941e-04, 9.99999978e-03
8143, 6.42111450e-02, -8.40332999e-04, 0.00000000e+00, 3.74086452e+00, 8.99665177e-01, 6.42111450e-02, -8.40332999e-04, 0.00000000e+00
8144, 6.42460585e-02, -8.37957079e-04, 9.99999978e-03, 3.74331594e+00, 9.00276542e-01, 6.42460585e-02, -8.37957079e-04, 9.99999978e-03
8145, 6.42460585e-02, -8.37957079e-04, 0.00000000e+00, 3.74329495e+00, 9.00266051e-01, 6.42460585e-02, -8.37957079e-04, 0.00000000e+00
8146, 6.42809793e-02, -8.35581217e-04, 9.99999978e-03, 3.74572587e+00, 9.00870323e-01, 6.42809793e-02, -8.35581217e-04, 9.99999978e-03
8147, 6.42809793e-02, -8.35581217e-04, 0.00000000e+00, 3.74570513e+00, 9.00859952e-01, 6.42809793e-02, -8.35581217e-04, 0.00000000e+00
8148, 6.43158928e-02, -8.33205355e-04, 9.99999978e-03, 3.74811459e+00, 9.01456833e-01, 6.43158928e-02, -8.33205355e-04, 9.99999978e-03
8149, 6.43158928e-02, -8.33205413e-04, 0.00000000e+00, 3.74809337e+00, 9.01446462e-01, 6.43158928e-02, -8.33205413e-04, 0.00000000e+00
8150, 6.43508136e-02, -8.30829551e-04, 9.99999978e-03, 3.75049114e+00, 9.02040005e-01, 6.43508136e-02, -8.30829551e-04, 9.99999978e-03
8151, 6.43508136e-02, -8.30829551e-04, 0.00000000e+00, 3.75047016e+00, 9.02029634e-01, 6.43508136e-02, -8.30829551e-04, 0.00000000e+00
8152, 6.43857270e-02, -8.28453747e-04, 9.99999978e-03, 3.75287080e+00, 9.02624786e-01, 6.43857270e-02, -8.28453747e-04, 9.99999978e-03
8153, 6.43857270e-02, -8.28453805e-04, 0.00000000e+00, 3.75285006e+00, 9.02614355e-01, 6.43857270e-02, -8.28453805e-04, 0.00000000e+00
8154, 6.44206479e-02, -8.26078001e-04, 9.99999978e-03, 3.75526261e+00, 9.03213918e-01, 6.44206479e-02, -8.26078001e-04, 9.99999978e-03
8155, 6.44206479e-02, -8.26078001e-04, 0.00000000e+00, 3.75524163e+00, 9.03203487e-01, 6.44206479e-02, -8.26078001e-04, 0.00000000e+00
8156, 6.44555613e-02, -8.23702314e-04, 9.99999978e-03, 3.75766730e+00, 9.03806984e-01, 6.44555613e-02, -8.23702314e-04, 9.99999978e-03
8157, 6.44555613e-02, -8.23702314e-04, 0.00000000e+00, 3.75764632e+00, 9.03796613e-01, 6.44555613e-02, -8.23702314e-04, 0.00000000e+00
8158, 6.44904822e-02, -8.21326626e-04, 9.99999978e-03, 3.76007915e+00, 9.04401839e-01, 6.44904822e-02, -8.21326626e-04, 9.99999978e-03
8159, 6.44904822e-02, -8.21326626e-04, 0.00000000e+00, 3.76005840e+00, 9.04391408e-01, 6.44904822e-02, -8.21326626e-04, 0.00000000e+00
8160, 6.45254031e-02, -8.18950997e-04, 9.99999978e-03, 3.76249599e+00, 9.04997170e-01, 6.45254031e-02, -8.18950997e-04, 9.99999978e-03
8161, 6.45253956e-02, -8.18951055e-04, 0.00000000e+00, 3.76247501e+00, 9.04986739e-01, 6.45253956e-02, -8.18951055e-04, 0.00000000e+00
8162, 6.45603165e-02, -8.16575484e-04, 9.99999978e-03, 3.76491904e+00, 9.05593932e-01, 6.45603165e-02, -8.16575484e-04, 9.99999978e-03
8163, 6.45603165e-02, -8.16575484e-04, 0.00000000e+00, 3.76489830e+00, 9.05583501e-01, 6.45603165e-02, -8.16575484e-04, 0.00000000e+00
8164, 6.45952374e-02, -8.14199972e-04, 9.99999978e-03, 3.76735568e+00, 9.06194389e-01, 6.45952374e-02, -8.14199972e-04, 9.99999978e-03
8165, 6.45952374e-02, -8.14199972e-04, 0.00000000e+00, 3.76733494e+00, 9.06184018e-01, 6.45952374e-02, -8.14199972e-04, 0.00000000e+00
8166, 6.46301508e-02, -8.11824575e-04, 9.99999978e-03, 3.76981235e+00, 9.06800866e-01, 6.46301508e-02, -8.11824575e-04, 9.99999978e-03
8167, 6.46301508e-02, -8.11824575e-04, 0.00000000e+00, 3.76979160e+00, 9.06790435e-01, 6.46301508e-02, -8.11824575e-04, 0.00000000e+00
8168, 6.46650717e-02, -8.09449237e-04, 9.99999978e-03, 3.77229381e+00, 9.07414377e-01, 6.46650717e-02, -8.09449237e-04, 9.99999978e-03
8169, 6.46650717e-02, -8.09449237e-04, 0.00000000e+00, 3.77227283e+00, 9.07403886e-01, 6.46650717e-02, -8.09449237e-04, 0.00000000e+00
8170, 6.46999851e-02, -8.07073957e-04, 9.99999978e-03, 3.77479959e+00, 9.08034742e-01, 6.46999851e-02, -8.07073957e-04, 9.99999978e-03
8171, 6.46999851e-02, -8.07073957e-04, 0.00000000e+00, 3.77477884e+00, 9.08024311e-01, 6.46999851e-02, -8.07073957e-04, 0.00000000e+00
8172, 6.47349060e-02, -8.04698793e-04, 9.99999978e-03, 3.77732778e+00, 9.08661008e-01, 6.47349060e-02, -8.04698793e-04, 9.99999978e-03
8173, 6.47349060e-02, -8.04698793e-04, 0.00000000e+00, 3.77730703e+00, 9.08650517e-01, 6.47349060e-02, -8.04698793e-04, 0.00000000e+00
8174, 6.47698194e-02, -8.02323746e-04, 9.99999978e-03, 3.77987409e+00, 9.09291863e-01, 6.47698194e-02, -8.02323746e-04, 9.99999978e-03
8175, 6.47698194e-02, -8.02323746e-04, 0.00000000e+00, 3.77985311e+00, 9.09281254e-01, 6.47698194e-02, -8.02323746e-04, 0.00000000e+00
8176, 6.48047403e-02, -7.99948757e-04, 9.99999978e-03, 3.78243208e+00, 9.09925282e-01, 6.48047403e-02, -7.99948757e-04, 9.99999978e-03
8177, 6.48047403e-02, -7.99948815e-04, 0.00000000e+00, 3.78241110e+00, 9.09914672e-01, 6.48047403e-02, -7.99948815e-04, 0.00000000e+00
8178, 6.48396537e-02, -7.97573943e-04, 9.99999978e-03, 3.78499508e+00, 9.10559416e-01, 6.48396537e-02, -7.97573943e-04, 9.99999978e-03
8179, 6.48396537e-02, -7.97573943e-04, 0.00000000e+00, 3.78497434e+00, 9.10548806e-01, 6.48396537e-02, -7.97573943e-04, 0.00000000e+00
8180, 6.48745745e-02, -7.95199187e-04, 9.99999978e-03, 3.78755760e+00, 9.11192536e-01, 6.48745745e-02, -7.95199187e-04, 9.99999978e-03
8181, 6.48745745e-02, -7.95199187e-04, 0.00000000e+00, 3.78753686e+00, 9.11181927e-01, 6.48745745e-02, -7.95199187e-04, 0.00000000e+00
8182, 6.49094954e-02, -7.92824547e-04, 9.99999978e-03, 3.79011774e+00, 9.11824107e-01, 6.49094954e-02, -7.92824547e-04, 9.99999978e-03
8183, 6.49094954e-02, -7.92824547e-04, 0.00000000e+00, 3.79009676e+00, 9.11813438e-01, 6.49094954e-02, -7.92824547e-04, 0.00000000e+00
8184, 6.49444088e-02, -7.90450023e-04, 9.99999978e-03, 3.79267859e+00, 9.12455380e-01, 6.49444088e-02, -7.90450023e-04, 9.99999978e-03
8185, 6.49444088e-02, -7.90450082e-04, 0.00000000e+00, 3.79265761e+00, 9.12444592e-01, 6.49444088e-02, -7.90450082e-04, 0.00000000e+00
8186, 6.49793297e-02, -7.88075675e-04, 9.99999978e-03, 3.79524875e+00, 9.13089216e-01, 6.49793297e-02, -7.88075675e-04, 9.99999978e-03
8187, 6.49793297e-02, -7.88075675e-04, 0.00000000e+00, 3.79522753e+00, 9.13078487e-01, 6.49793297e-02, -7.88075675e-04, 0.00000000e+00
8188, 6.50142431e-02, -7.85701443e-04, 9.99999978e-03, 3.79784012e+00, 9.13729250e-01, 6.50142431e-02, -7.85701443e-04, 9.99999978e-03
8189, 6.50142431e-02, -7.85701443e-04, 0.00000000e+00, 3.79781914e+00, 9.13718522e-01, 6.50142431e-02, -7.85701443e-04, 0.00000000e+00
8190, 6.50491640e-02, -7.83327385e-04, 9.99999978e-03, 3.80046487e+00, 9.14379001e-01, 6.50491640e-02, -7.83327385e-04, 9.99999978e-03
8191, 6.50491640e-02, -7.83327385e-04, 0.00000000e+00, 3.80044389e+00, 9.14368451e-01, 6.50491640e-02, -7.83327385e-04, 0.00000000e+00
8192, 6.50840774e-02, -7.80953444e-04, 9.99999978e-03, 3.80313349e+00, 9.15041447e-01, 6.50840774e-02, -7.80953444e-04, 9.99999978e-03
8193, 6.50840774e-02, -7.80953444e-04, 0.00000000e+00, 3.80311251e+00, 9.15030956e-01, 6.50840774e-02, -7.80953444e-04, 0.00000000e+00
8194, 6.51189983e-02, -7.78579677e-04, 9.99999978e-03, 3.80585217e+00, 9.15718198e-01, 6.51189983e-02, -7.78579677e-04, 9.99999978e-03
8195, 6.51189983e-02, -7.78579677e-04, 0.00000000e+00, 3.80583143e+00, 9.15707707e-01, 6.51189983e-02, -7.78579677e-04, 0.00000000e+00
8196, 6.51539192e-02, -7.76206027e-04, 9.99999978e-03, 3.80862284e+00, 9.16409254e-01, 6.51539192e-02, -7.76206027e-04, 9.99999978e-03
8197, 6.51539117e-02, -7.76206027e-04, 0.00000000e+00, 3.80860186e+00, 9.16398764e-01, 6.51539117e-02, -7.76206027e-04, 0.00000000e+00
8198, 6.51888326e-02, -7.73832609e-04, 9.99999978e-03, 3.81144214e+00, 9.17113543e-01, 6.51888326e-02, -7.73832609e-04, 9.99999978e-03
8199, 6.51888326e-02, -7.73832609e-04, 0.00000000e+00, 3.81142163e+00, 9.17102993e-01, 6.51888326e-02, -7.73832609e-04, 0.00000000e+00
8200, 6.52237535e-02, -7.71459308e-04, 9.99999978e-03, 3.81430483e+00, 9.17828977e-01, 6.52237535e-02, -7.71459308e-04, 9.99999978e-03
8201, 6.52237535e-02, -7.71459308e-04, 0.00000000e+00, 3.81428409e+00, 9.17818427e-01, 6.52237535e-02, -7.71459308e-04, 0.00000000e+00
8202, 6.52586669e-02, -7.69086240e-04, 9.99999978e-03, 3.81720185e+00, 9.18552995e-01, 6.52586669e-02, -7.69086240e-04, 9.99999978e-03
8203, 6.52586669e-02, -7.69086240e-04, 0.00000000e+00, 3.81718087e+00, 9.18542445e-01, 6.52586669e-02, -7.69086240e-04, 0.00000000e+00
8204, 6.52935877e-02, -7.66713347e-04, 9.99999978e-03, 3.82012343e+00, 9.19282854e-01, 6.52935877e-02, -7.66713347e-04, 9.99999978e-03
8205, 6.52935877e-02, -7.66713347e-04, 0.00000000e+00, 3.82010269e+00, 9.19272184e-01, 6.52935877e-02, -7.66713347e-04, 0.00000000e+00
8206, 6.53285012e-02, -7.64340628e-04, 9.99999978e-03, 3.82305717e+00, 9.20014679e-01, 6.53285012e-02, -7.64340628e-04, 9.99999978e-03
8207, 6.53285012e-02, -7.64340628e-04, 0.00000000e+00, 3.82303596e+00, 9.20004070e-01, 6.53285012e-02, -7.64340628e-04, 0.00000000e+00
8208, 6.53634220e-02, -7.61968084e-04, 9.99999978e-03, 3.82598782e+00, 9.20744300e-01, 6.53634220e-02, -7.61968084e-04, 9.99999978e-03
8209, 6.53634220e-02, -7.61968084e-04, 0.00000000e+00, 3.82596660e+00, 9.20733750e-01, 6.53634220e-02, -7.61968084e-04, 0.00000000e+00
8210, 6.53983429e-02, -7.59595772e-04, 9.99999978e-03, 3.82890129e+00, 9.21467543e-01, 6.53983429e-02, -7.59595772e-04, 9.99999978e-03
8211, 6.53983429e-02, -7.59595772e-04, 0.00000000e+00, 3.82888055e+00, 9.21457052e-01, 6.53983429e-02, -7.59595772e-04, 0.00000000e+00
8212, 6.54332563e-02, -7.57223694e-04, 9.99999978e-03, 3.83178854e+00, 9.22181964e-01, 6.54332563e-02, -7.57223694e-04, 9.99999978e-03
8213, 6.54332563e-02, -7.57223694e-04, 0.00000000e+00, 3.83176804e+00, 9.22171414e-01, 6.54332563e-02, -7.57223694e-04, 0.00000000e+00
8214, 6.54681772e-02, -7.54851790e-04, 9.99999978e-03, 3.83464789e+00, 9.22887385e-01, 6.54681772e-02, -7.54851790e-04, 9.99999978e-03
8215, 6.54681772e-02, -7.54851790e-04, 0.00000000e+00, 3.83462715e+00, 9.22876894e-01, 6.54681772e-02, -7.54851790e-04, 0.00000000e+00
8216, 6.55030906e-02, -7.52480119e-04, 9.99999978e-03, 3.83748388e+00, 9.23585951e-01, 6.55030906e-02, -7.52480119e-04, 9.99999978e-03
8217, 6.55030906e-02, -7.52480119e-04, 0.00000000e+00, 3.83746314e+00, 9.23575461e-01, 6.55030906e-02, -7.52480119e-04, 0.00000000e+00
8218, 6.55380115e-02, -7.50108680e-04, 9.99999978e-03, 3.84030604e+00, 9.24280822e-01, 6.55380115e-02, -7.50108680e-04, 9.99999978e-03
8219, 6.55380115e-02, -7.50108680e-04, 0.00000000e+00, 3.84028506e+00, 9.24270391e-01, 6.55380115e-02, -7.50108680e-04, 0.00000000e+00
8220, 6.55729249e-02, -7.47737475e-04, 9.99999978e-03, 3.84312510e+00, 9.24975395e-01, 6.55729249e-02, -7.47737475e-04, 9.99999978e-03
8221, 6.55729249e-02, -7.47737533e-04, 0.00000000e+00, 3.84310412e+00, 9.24965024e-01, 6.55729249e-02, -7.47737533e-04, 0.00000000e+00
8222, 6.56078458e-02, -7.45366560e-04, 9.99999978e-03, 3.84595180e+00, 9.25672591e-01, 6.56078458e-02, -7.45366560e-04, 9.99999978e-03
8223, 6.56078458e-02, -7.45366560e-04, 0.00000000e+00, 3.84593105e+00, 9.25662279e-01, 6.56078458e-02, -7.45366560e-04, 0.00000000e+00
8224, 6.56427667e-02, -7.42995820e-04, 9.99999978e-03, 3.84879375e+00, 9.26374674e-01, 6.56427667e-02, -7.42995820e-04, 9.99999978e-03
8225, 6.56427667e-02, -7.42995820e-04, 0.00000000e+00, 3.84877324e+00, 9.26364362e-01, 6.56427667e-02, -7.42995820e-04, 0.00000000e+00
8226, 6.56776801e-02, -7.40625372e-04, 9.99999978e-03, 3.85165596e+00, 9.27082658e-01, 6.56776801e-02, -7.40625372e-04, 9.99999978e-03
8227, 6.56776801e-02, -7.40625372e-04, 0.00000000e+00, 3.85163522e+00, 9.27072346e-01, 6.56776801e-02, -7.40625372e-04, 0.00000000e+00
8228, 6.57126009e-02, -7.38255156e-04, 9.99999978e-03, 3.85453939e+00, 9.27796781e-01, 6.57126009e-02, -7.38255156e-04, 9.99999978e-03
8229, 6.57126009e-02, -7.38255156e-04, 0.00000000e+00, 3.85451889e+00, 9.27786469e-01, 6.57126009e-02, -7.38255156e-04, 0.00000000e+00
8230, 6.57475144e-02, -7.35885231e-04, 9.99999978e-03, 3.85744143e+00, 9.28516030e-01, 6.57475144e-02, -7.35885231e-04, 9.99999978e-03
8231, 6.57475144e-02, -7.35885231e-04, 0.00000000e+00, 3.85742092e+00, 9.28505659e-01, 6.57475144e-02, -7.35885231e-04, 0.00000000e+00
8232, 6.57824352e-02, -7.33515539e-04, 9.99999978e-03, 3.86035514e+00, 9.29237902e-01, 6.57824352e-02, -7.33515539e-04, 9.99999978e-03
8233, 6.57824352e-02, -7.33515539e-04, 0.00000000e+00, 3.86033416e+00, 9.29227591e-01, 6.57824352e-02, -7.33515539e-04, 0.00000000e+00
8234, 6.58173561e-02, -7.31146138e-04, 9.99999978e-03, 3.86327076e+00, 9.29959595e-01, 6.58173561e-02, -7.31146138e-04, 9.99999978e-03
8235, 6.58173561e-02, -7.31146196e-04, 0.00000000e+00, 3.86325002e+00, 9.29949284e-01, 6.58173561e-02, -7.31146196e-04, 0.00000000e+00
8236, 6.58522695e-02, -7.28777086e-04, 9.99999978e-03, 3.86618018e+00, 9.30678546e-01, 6.58522695e-02, -7.28777086e-04, 9.99999978e-03
