
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
43760, 2.45872047e-02, 3.74059901e-02, 1.89064558e-05, 9.76669729e-01, 1.20744097e+00, 2.45872047e-02, 3.74059901e-02, 1.89064558e-05
43761, 2.54613496e-02, 3.84325162e-02, 1.89064558e-05, 1.19501936e+00, 1.14349377e+00, 2.54613496e-02, 3.84325162e-02, 1.89064558e-05
43762, 2.64661945e-02, 3.95572074e-02, 1.89064558e-05, 1.34326553e+00, 1.09629941e+00, 2.64661945e-02, 3.95572074e-02, 1.89064558e-05
43763, 2.76401173e-02, 4.08634767e-02, 1.89064558e-05, 1.47562110e+00, 1.03373003e+00, 2.76401173e-02, 4.08634767e-02, 1.89064558e-05
43764, 2.87696309e-02, 4.21773754e-02, 1.89064558e-05, 1.52630484e+00, 9.82648075e-01, 2.87696309e-02, 4.21773754e-02, 1.89064558e-05
43765, 2.96215955e-02, 4.32452485e-02, 1.89064558e-05, 1.49764097e+00, 9.82393861e-01, 2.96215955e-02, 4.32452485e-02, 1.89064558e-05
43766, 3.05578317e-02, 4.45312299e-02, 1.89064558e-05, 1.52914655e+00, 1.01358473e+00, 3.05578317e-02, 4.45312299e-02, 1.89064558e-05
43767, 3.14289704e-02, 4.58515286e-02, 1.89064558e-05, 1.45665479e+00, 1.05089450e+00, 3.14289704e-02, 4.58515286e-02, 1.89064558e-05
43768, 3.21354158e-02, 4.69988249e-02, 1.89064558e-05, 1.30207360e+00, 1.08256757e+00, 3.21354158e-02, 4.69988249e-02, 1.89064558e-05
43769, 3.28234024e-02, 4.81608286e-02, 1.89064558e-05, 1.18850577e+00, 1.11223733e+00, 3.28234024e-02, 4.81608286e-02, 1.89064558e-05
43770, 3.34957056e-02, 4.93345559e-02, 1.89064558e-05, 1.09000576e+00, 1.13813007e+00, 3.34957056e-02, 4.93345559e-02, 1.89064558e-05
43771, 3.41582745e-02, 5.05208597e-02, 1.89064558e-05, 1.00978911e+00, 1.15988660e+00, 3.41582745e-02, 5.05208597e-02, 1.89064558e-05
43772, 3.48123275e-02, 5.17143570e-02, 1.89064558e-05, 9.43045616e-01, 1.17799282e+00, 3.48123275e-02, 5.17143570e-02, 1.89064558e-05
43773, 3.54479402e-02, 5.28911054e-02, 1.89064558e-05, 8.89888048e-01, 1.19074845e+00, 3.54479402e-02, 5.28911054e-02, 1.89064558e-05
43774, 3.60786766e-02, 5.40718846e-02, 1.89064558e-05, 8.45985293e-01, 1.19997990e+00, 3.60786766e-02, 5.40718846e-02, 1.89064558e-05
43775, 3.67063023e-02, 5.52571490e-02, 1.89064558e-05, 8.10950816e-01, 1.20594740e+00, 3.67063023e-02, 5.52571490e-02, 1.89064558e-05
43776, 3.73321958e-02, 5.64471744e-02, 1.89064558e-05, 7.82483160e-01, 1.20878232e+00, 3.73321958e-02, 5.64471744e-02, 1.89064558e-05
43777, 3.79567668e-02, 5.76411188e-02, 1.89064558e-05, 7.58450806e-01, 1.20945752e+00, 3.79567668e-02, 5.76411188e-02, 1.89064558e-05
43778, 3.85804325e-02, 5.88386916e-02, 1.89064558e-05, 7.37428188e-01, 1.20795619e+00, 3.85804325e-02, 5.88386916e-02, 1.89064558e-05
43779, 3.92051712e-02, 6.00434355e-02, 1.89064558e-05, 7.14140534e-01, 1.20475626e+00, 3.92051712e-02, 6.00434355e-02, 1.89064558e-05
43780, 3.98330167e-02, 6.12507537e-02, 1.89064558e-05, 7.03290284e-01, 1.20051003e+00, 3.98330167e-02, 6.12507537e-02, 1.89064558e-05
43781, 3.98647599e-02, 6.13114871e-02, 1.89064558e-05, 7.03312159e-01, 1.20027149e+00, 3.98647599e-02, 6.13114871e-02, 1.89064558e-05
43782, 2.47906782e-02, 7.07178237e-03, 7.79339189e-06, 4.12130415e-01, 1.46263421e-01, 2.47906782e-02, 7.07178237e-03, 7.79339189e-06
43783, 2.49737836e-02, 7.97352567e-03, 7.79339189e-06, 4.02932584e-01, 1.98893145e-01, 2.49737836e-02, 7.97352567e-03, 7.79339189e-06
43784, 2.49192286e-02, 9.38535389e-03, 7.79339189e-06, 4.28907573e-01, 2.69637376e-01, 2.49192286e-02, 9.38535389e-03, 7.79339189e-06
43785, 2.45789047e-02, 1.12698339e-02, 7.79339189e-06, 4.94926393e-01, 3.44667405e-01, 2.45789047e-02, 1.12698339e-02, 7.79339189e-06
43786, 2.42452770e-02, 1.26456460e-02, 7.79339189e-06, 5.47251701e-01, 3.90465349e-01, 2.42452770e-02, 1.26456460e-02, 7.79339189e-06
43787, 2.39159856e-02, 1.39783258e-02, 7.79339189e-06, 5.65184116e-01, 4.22693759e-01, 2.39159856e-02, 1.39783258e-02, 7.79339189e-06
43788, 2.35895142e-02, 1.53874597e-02, 7.79339189e-06, 5.83074272e-01, 4.48084772e-01, 2.35895142e-02, 1.53874597e-02, 7.79339189e-06
43789, 2.32698862e-02, 1.68380104e-02, 7.79339189e-06, 5.97041905e-01, 4.66678500e-01, 2.32698862e-02, 1.68380104e-02, 7.79339189e-06
43790, 2.29183361e-02, 1.84711702e-02, 7.79339189e-06, 6.27927780e-01, 4.88069147e-01, 2.29183361e-02, 1.84711702e-02, 7.79339189e-06
43791, 2.25718357e-02, 2.01409124e-02, 7.79339189e-06, 6.61378622e-01, 5.15009880e-01, 2.25718357e-02, 2.01409124e-02, 7.79339189e-06
43792, 2.22593453e-02, 2.17674840e-02, 7.79339189e-06, 6.92337990e-01, 5.46615124e-01, 2.22593453e-02, 2.17674840e-02, 7.79339189e-06
43793, 2.20281687e-02, 2.31338367e-02, 7.79339189e-06, 7.67048955e-01, 5.83424330e-01, 2.20281687e-02, 2.31338367e-02, 7.79339189e-06
43794, 2.18815152e-02, 2.42204610e-02, 7.79339189e-06, 9.14360881e-01, 6.26823843e-01, 2.18815152e-02, 2.42204610e-02, 7.79339189e-06
43795, 2.18015686e-02, 2.53332071e-02, 7.79339189e-06, 1.05230439e+00, 6.73226833e-01, 2.18015686e-02, 2.53332071e-02, 7.79339189e-06
43796, 2.18327381e-02, 2.65155807e-02, 7.79339189e-06, 8.92922461e-01, 6.91039801e-01, 2.18327381e-02, 2.65155807e-02, 7.79339189e-06
43797, 2.19437946e-02, 2.76336558e-02, 7.79339189e-06, 4.58877295e-01, 6.56993210e-01, 2.19437946e-02, 2.76336558e-02, 7.79339189e-06
43798, 2.19888780e-02, 2.81352252e-02, 7.79339189e-06, 4.47959363e-01, 6.27556086e-01, 2.19888780e-02, 2.81352252e-02, 7.79339189e-06
43799, 2.19655856e-02, 2.90618706e-02, 7.79339189e-06, 6.56763315e-01, 6.28479362e-01, 2.19655856e-02, 2.90618706e-02, 7.79339189e-06
43800, 2.19355375e-02, 2.92894989e-02, 7.79339189e-06, 8.48303437e-01, 6.39232874e-01, 2.19355375e-02, 2.92894989e-02, 7.79339189e-06
43801, 2.18371991e-02, 2.97606960e-02, 7.79339189e-06, 1.27636290e+00, 6.94243848e-01, 2.18371991e-02, 2.97606960e-02, 7.79339189e-06
43802, 2.18115915e-02, 2.98590902e-02, 7.79339189e-06, 1.43200624e+00, 7.08552659e-01, 2.18115915e-02, 2.98590902e-02, 7.79339189e-06
43803, 2.17545051e-02, 3.00625246e-02, 7.79339189e-06, 1.75258815e+00, 7.50326812e-01, 2.17545051e-02, 3.00625246e-02, 7.79339189e-06
43804, 2.16148365e-02, 3.05219702e-02, 7.79339189e-06, 2.49254584e+00, 9.33936059e-01, 2.16148365e-02, 3.05219702e-02, 7.79339189e-06
43805, 2.15819962e-02, 3.06329019e-02, 7.79339189e-06, 2.60897493e+00, 1.01973855e+00, 2.15819962e-02, 3.06329019e-02, 7.79339189e-06
43806, 2.15111971e-02, 3.08896266e-02, 7.79339189e-06, 2.52950525e+00, 1.25012314e+00, 2.15111971e-02, 3.08896266e-02, 7.79339189e-06
43807, 2.14498658e-02, 3.13979723e-02, 7.79339189e-06, 1.80495548e+00, 1.18625975e+00, 2.14498658e-02, 3.13979723e-02, 7.79339189e-06
43808, 2.15098467e-02, 3.19483504e-02, 7.79339189e-06, 1.13001454e+00, 1.22608685e+00, 2.15098467e-02, 3.19483504e-02, 7.79339189e-06
43809, 2.18273271e-02, 3.29968408e-02, 7.79339189e-06, 9.60678458e-01, 1.23075771e+00, 2.18273271e-02, 3.29968408e-02, 7.79339189e-06
43810, 2.21159570e-02, 3.36385667e-02, 7.79339189e-06, 6.79663539e-01, 1.24030030e+00, 2.21159570e-02, 3.36385667e-02, 7.79339189e-06
43811, 2.27949973e-02, 3.48504335e-02, 7.79339189e-06, 8.70088100e-01, 1.18105030e+00, 2.27949973e-02, 3.48504335e-02, 7.79339189e-06
43812, 2.37507001e-02, 3.62568758e-02, 7.79339189e-06, 1.03054833e+00, 1.19692326e+00, 2.37507001e-02, 3.62568758e-02, 7.79339189e-06
43813, 2.45671570e-02, 3.73046026e-02, 7.79339189e-06, 1.04446638e+00, 1.18856156e+00, 2.45671570e-02, 3.73046026e-02, 7.79339189e-06
43814, 2.54419316e-02, 3.83340381e-02, 7.79339189e-06, 1.22548759e+00, 1.12960982e+00, 2.54419316e-02, 3.83340381e-02, 7.79339189e-06
43815, 2.64448896e-02, 3.94552387e-02, 7.79339189e-06, 1.38254929e+00, 1.07690132e+00, 2.64448896e-02, 3.94552387e-02, 7.79339189e-06
43816, 2.76215710e-02, 4.07589860e-02, 7.79339189e-06, 1.51641238e+00, 1.01558876e+00, 2.76215710e-02, 4.07589860e-02, 7.79339189e-06
43817, 2.87518259e-02, 4.20656167e-02, 7.79339189e-06, 1.55883992e+00, 9.59882498e-01, 2.87518259e-02, 4.20656167e-02, 7.79339189e-06
43818, 2.96049919e-02, 4.31285948e-02, 7.79339189e-06, 1.52977562e+00, 9.55777407e-01, 2.96049919e-02, 4.31285948e-02, 7.79339189e-06
43819, 3.05438209e-02, 4.44124602e-02, 7.79339189e-06, 1.57942820e+00, 9.86937940e-01, 3.05438209e-02, 4.44124602e-02, 7.79339189e-06
43820, 3.14179063e-02, 4.57331724e-02, 7.79339189e-06, 1.45242548e+00, 1.02607954e+00, 3.14179063e-02, 4.57331724e-02, 7.79339189e-06
43821, 3.21241505e-02, 4.68779206e-02, 7.79339189e-06, 1.30519533e+00, 1.06044781e+00, 3.21241505e-02, 4.68779206e-02, 7.79339189e-06
43822, 3.28133330e-02, 4.80410643e-02, 7.79339189e-06, 1.19520617e+00, 1.09221685e+00, 3.28133330e-02, 4.80410643e-02, 7.79339189e-06
43823, 3.34867314e-02, 4.92161997e-02, 7.79339189e-06, 1.09682524e+00, 1.12066996e+00, 3.34867314e-02, 4.92161997e-02, 7.79339189e-06
43824, 3.41499820e-02, 5.04036844e-02, 7.79339189e-06, 1.01124310e+00, 1.14438224e+00, 3.41499820e-02, 5.04036844e-02, 7.79339189e-06
43825, 3.47912759e-02, 5.15738353e-02, 7.79339189e-06, 9.44346547e-01, 1.16352725e+00, 3.47912759e-02, 5.15738353e-02, 7.79339189e-06
43826, 3.54258120e-02, 5.27484231e-02, 7.79339189e-06, 8.92567873e-01, 1.17767179e+00, 3.54258120e-02, 5.27484231e-02, 7.79339189e-06
43827, 3.60568948e-02, 5.39296269e-02, 7.79339189e-06, 8.50085855e-01, 1.18776417e+00, 3.60568948e-02, 5.39296269e-02, 7.79339189e-06
43828, 3.66848856e-02, 5.51152788e-02, 7.79339189e-06, 8.16076040e-01, 1.19460094e+00, 3.66848856e-02, 5.51152788e-02, 7.79339189e-06
43829, 3.73092107e-02, 5.63019589e-02, 7.79339189e-06, 7.88755357e-01, 1.19804871e+00, 3.73092107e-02, 5.63019589e-02, 7.79339189e-06
43830, 3.79340984e-02, 5.74960299e-02, 7.79339189e-06, 7.65781283e-01, 1.19917476e+00, 3.79340984e-02, 5.74960299e-02, 7.79339189e-06
43831, 3.85581143e-02, 5.86937629e-02, 7.79339189e-06, 7.45311677e-01, 1.19822848e+00, 3.85581143e-02, 5.86937629e-02, 7.79339189e-06
43832, 3.91832516e-02, 5.98984770e-02, 7.79339189e-06, 7.24997342e-01, 1.19530118e+00, 3.91832516e-02, 5.98984770e-02, 7.79339189e-06
43833, 3.98109667e-02, 6.11058995e-02, 7.79339189e-06, 7.11257935e-01, 1.19127262e+00, 3.98109667e-02, 6.11058995e-02, 7.79339189e-06
43834, 3.99068296e-02, 6.12895899e-02, 7.79339007e-06, 7.11301625e-01, 1.19061339e+00, 3.99068296e-02, 6.12895899e-02, 7.79339007e-06
43835, 2.41897609e-02, 7.38330791e-03, 9.37499135e-05, 3.93796384e-01, 1.31219581e-01, 2.41897609e-02, 7.38330791e-03, 9.37499135e-05
43836, 2.42893249e-02, 7.54501112e-03, 9.37499135e-05, 3.92835975e-01, 1.39576197e-01, 2.42893249e-02, 7.54501112e-03, 9.37499135e-05
43837, 2.44334862e-02, 7.94184767e-03, 9.37499135e-05, 3.86431694e-01, 1.62309438e-01, 2.44334862e-02, 7.94184767e-03, 9.37499135e-05
43838, 2.45415159e-02, 8.98869522e-03, 9.37499135e-05, 3.75752211e-01, 2.13319317e-01, 2.45415159e-02, 8.98869522e-03, 9.37499135e-05
43839, 2.43906602e-02, 1.06207961e-02, 9.37499135e-05, 4.15916800e-01, 2.85815120e-01, 2.43906602e-02, 1.06207961e-02, 9.37499135e-05
43840, 2.41025593e-02, 1.20923091e-02, 9.37499135e-05, 4.59097028e-01, 3.39129597e-01, 2.41025593e-02, 1.20923091e-02, 9.37499135e-05
43841, 2.37812791e-02, 1.34975370e-02, 9.37499135e-05, 4.96875823e-01, 3.80815864e-01, 2.37812791e-02, 1.34975370e-02, 9.37499135e-05
43842, 2.34675705e-02, 1.48898661e-02, 9.37499135e-05, 5.01183033e-01, 4.08934712e-01, 2.34675705e-02, 1.48898661e-02, 9.37499135e-05
43843, 2.31455881e-02, 1.63854975e-02, 9.37499135e-05, 4.94246572e-01, 4.27872628e-01, 2.31455881e-02, 1.63854975e-02, 9.37499135e-05
43844, 2.28174143e-02, 1.79445203e-02, 9.37499135e-05, 5.27703822e-01, 4.49528575e-01, 2.28174143e-02, 1.79445203e-02, 9.37499135e-05
43845, 2.24766694e-02, 1.96138285e-02, 9.37499135e-05, 5.62468231e-01, 4.73338962e-01, 2.24766694e-02, 1.96138285e-02, 9.37499135e-05
43846, 2.21663229e-02, 2.12434921e-02, 9.37499135e-05, 6.08467281e-01, 5.03357768e-01, 2.21663229e-02, 2.12434921e-02, 9.37499135e-05
43847, 2.19056197e-02, 2.27959380e-02, 9.37499135e-05, 6.73907340e-01, 5.41127682e-01, 2.19056197e-02, 2.27959380e-02, 9.37499135e-05
43848, 2.17416603e-02, 2.40387022e-02, 9.37499135e-05, 8.10403883e-01, 5.85843086e-01, 2.17416603e-02, 2.40387022e-02, 9.37499135e-05
43849, 2.16590520e-02, 2.51599941e-02, 9.37499135e-05, 9.63776231e-01, 6.36076570e-01, 2.16590520e-02, 2.51599941e-02, 9.37499135e-05
43850, 2.16800682e-02, 2.63906121e-02, 9.37499135e-05, 8.41188073e-01, 6.61359012e-01, 2.16800682e-02, 2.63906121e-02, 9.37499135e-05
43851, 2.17878409e-02, 2.75528710e-02, 9.37499135e-05, 4.07206476e-01, 6.42271161e-01, 2.17878409e-02, 2.75528710e-02, 9.37499135e-05
43852, 2.18310133e-02, 2.80340146e-02, 9.37499135e-05, 3.54377329e-01, 6.22007310e-01, 2.18310133e-02, 2.80340146e-02, 9.37499135e-05
43853, 2.18164418e-02, 2.89834645e-02, 9.37499135e-05, 5.90438306e-01, 6.26205802e-01, 2.18164418e-02, 2.89834645e-02, 9.37499135e-05
43854, 2.17567012e-02, 2.94250976e-02, 9.37499135e-05, 8.95820558e-01, 6.56347156e-01, 2.17567012e-02, 2.94250976e-02, 9.37499135e-05
43855, 2.17296537e-02, 2.95626279e-02, 9.37499135e-05, 1.00125420e+00, 6.70325160e-01, 2.17296537e-02, 2.95626279e-02, 9.37499135e-05
43856, 2.16666628e-02, 2.98488438e-02, 9.37499135e-05, 1.31633687e+00, 7.17592537e-01, 2.16666628e-02, 2.98488438e-02, 9.37499135e-05
43857, 2.15655621e-02, 3.02425809e-02, 9.37499135e-05, 1.93200505e+00, 8.05222929e-01, 2.15655621e-02, 3.02425809e-02, 9.37499135e-05
43858, 2.15423089e-02, 3.03274337e-02, 9.37499135e-05, 2.03931403e+00, 8.35669696e-01, 2.15423089e-02, 3.03274337e-02, 9.37499135e-05
43859, 2.14941055e-02, 3.05093620e-02, 9.37499135e-05, 2.32440758e+00, 9.24266160e-01, 2.14941055e-02, 3.05093620e-02, 9.37499135e-05
43860, 2.14578230e-02, 3.06521636e-02, 9.37499135e-05, 2.49381471e+00, 1.02840281e+00, 2.14578230e-02, 3.06521636e-02, 9.37499135e-05
43861, 2.13884078e-02, 3.09829265e-02, 9.37499135e-05, 2.37336111e+00, 1.20233321e+00, 2.13884078e-02, 3.09829265e-02, 9.37499135e-05
43862, 2.13605575e-02, 3.13543975e-02, 9.37499135e-05, 1.82469249e+00, 1.16411269e+00, 2.13605575e-02, 3.13543975e-02, 9.37499135e-05
43863, 2.14537289e-02, 3.21048088e-02, 9.37499135e-05, 1.01050961e+00, 1.24268103e+00, 2.14537289e-02, 3.21048088e-02, 9.37499135e-05
43864, 2.16879565e-02, 3.28611024e-02, 9.37499135e-05, 9.39277768e-01, 1.24251497e+00, 2.16879565e-02, 3.28611024e-02, 9.37499135e-05
43865, 2.19152216e-02, 3.34052369e-02, 9.37499135e-05, 7.57926464e-01, 1.23519242e+00, 2.19152216e-02, 3.34052369e-02, 9.37499135e-05
43866, 2.24545244e-02, 3.44379991e-02, 9.37499135e-05, 6.80552840e-01, 1.19685757e+00, 2.24545244e-02, 3.44379991e-02, 9.37499135e-05
43867, 2.31389552e-02, 3.55237126e-02, 9.37499135e-05, 8.96480560e-01, 1.21195817e+00, 2.31389552e-02, 3.55237126e-02, 9.37499135e-05
43868, 2.40827259e-02, 3.68191972e-02, 9.37499135e-05, 1.02872050e+00, 1.22060311e+00, 2.40827259e-02, 3.68191972e-02, 9.37499135e-05
43869, 2.50726771e-02, 3.80275361e-02, 9.37499135e-05, 1.13589382e+00, 1.15964329e+00, 2.50726771e-02, 3.80275361e-02, 9.37499135e-05
43870, 2.61758734e-02, 3.92811336e-02, 9.37499135e-05, 1.32637095e+00, 1.13022494e+00, 2.61758734e-02, 3.92811336e-02, 9.37499135e-05
43871, 2.69851740e-02, 4.01768126e-02, 9.37499135e-05, 1.34719014e+00, 1.07053006e+00, 2.69851740e-02, 4.01768126e-02, 9.37499135e-05
43872, 2.81425957e-02, 4.14857119e-02, 9.37499135e-05, 1.47667360e+00, 1.01904058e+00, 2.81425957e-02, 4.14857119e-02, 9.37499135e-05
43873, 2.90067233e-02, 4.25184518e-02, 9.37499135e-05, 1.51260209e+00, 9.92975354e-01, 2.90067233e-02, 4.25184518e-02, 9.37499135e-05
43874, 3.00219040e-02, 4.38336879e-02, 9.37499135e-05, 1.44289279e+00, 1.00787818e+00, 3.00219040e-02, 4.38336879e-02, 9.37499135e-05
43875, 3.09281033e-02, 4.51361090e-02, 9.37499135e-05, 1.53556919e+00, 1.04346156e+00, 3.09281033e-02, 4.51361090e-02, 9.37499135e-05
43876, 3.17751877e-02, 4.64654975e-02, 9.37499135e-05, 1.37500238e+00, 1.07919073e+00, 3.17751877e-02, 4.64654975e-02, 9.37499135e-05
43877, 3.24709602e-02, 4.76180315e-02, 9.37499135e-05, 1.24180174e+00, 1.10918534e+00, 3.24709602e-02, 4.76180315e-02, 9.37499135e-05
43878, 3.31514031e-02, 4.87867296e-02, 9.37499135e-05, 1.13579154e+00, 1.13517439e+00, 3.31514031e-02, 4.87867296e-02, 9.37499135e-05
43879, 3.38184088e-02, 4.99667153e-02, 9.37499135e-05, 1.04476798e+00, 1.15875709e+00, 3.38184088e-02, 4.99667153e-02, 9.37499135e-05
43880, 3.44750918e-02, 5.11541441e-02, 9.37499135e-05, 9.73536551e-01, 1.17727983e+00, 3.44750918e-02, 5.11541441e-02, 9.37499135e-05
43881, 3.51264402e-02, 5.23515083e-02, 9.37499135e-05, 9.14801598e-01, 1.19211030e+00, 3.51264402e-02, 5.23515083e-02, 9.37499135e-05
43882, 3.57722379e-02, 5.35541400e-02, 9.37499135e-05, 8.64020705e-01, 1.20301747e+00, 3.57722379e-02, 5.35541400e-02, 9.37499135e-05
43883, 3.64157259e-02, 5.47646321e-02, 9.37499135e-05, 8.24433982e-01, 1.20992589e+00, 3.64157259e-02, 5.47646321e-02, 9.37499135e-05
43884, 3.70414592e-02, 5.59508838e-02, 9.37499135e-05, 7.92166829e-01, 1.21398246e+00, 3.70414592e-02, 5.59508838e-02, 9.37499135e-05
43885, 3.76654416e-02, 5.71410023e-02, 9.37499135e-05, 7.65653133e-01, 1.21532869e+00, 3.76654416e-02, 5.71410023e-02, 9.37499135e-05
43886, 3.82901579e-02, 5.83384335e-02, 9.37499135e-05, 7.42641568e-01, 1.21449637e+00, 3.82901579e-02, 5.83384335e-02, 9.37499135e-05
43887, 3.89143527e-02, 5.95395453e-02, 9.37499135e-05, 7.24183083e-01, 1.21194994e+00, 3.89143527e-02, 5.95395453e-02, 9.37499135e-05
43888, 3.95390280e-02, 6.07439093e-02, 9.37499135e-05, 6.98761761e-01, 1.20786631e+00, 3.95390280e-02, 6.07439093e-02, 9.37499135e-05
43889, 3.98400016e-02, 6.13243803e-02, 9.37499135e-05, 6.98609531e-01, 1.20595610e+00, 3.98400016e-02, 6.13243803e-02, 9.37499135e-05
43890, 2.46438552e-02, 8.10990762e-03, 8.10933780e-05, 3.85523736e-01, 1.81236148e-01, 2.46438552e-02, 8.10990762e-03, 8.10933780e-05
43891, 2.46284641e-02, 9.71145555e-03, 8.10933780e-05, 4.07237023e-01, 2.59329647e-01, 2.46284641e-02, 9.71145555e-03, 8.10933780e-05
43892, 2.42724922e-02, 1.17469151e-02, 8.10933780e-05, 4.65374500e-01, 3.37666988e-01, 2.42724922e-02, 1.17469151e-02, 8.10933780e-05
43893, 2.39520427e-02, 1.31229414e-02, 8.10933780e-05, 5.11378229e-01, 3.81302476e-01, 2.39520427e-02, 1.31229414e-02, 8.10933780e-05
43894, 2.36277021e-02, 1.45176295e-02, 8.10933780e-05, 5.21740437e-01, 4.12486106e-01, 2.36277021e-02, 1.45176295e-02, 8.10933780e-05
43895, 2.33181901e-02, 1.59232840e-02, 8.10933780e-05, 5.17714918e-01, 4.32254523e-01, 2.33181901e-02, 1.59232840e-02, 8.10933780e-05
43896, 2.29856130e-02, 1.74801610e-02, 8.10933780e-05, 5.47246099e-01, 4.53497648e-01, 2.29856130e-02, 1.74801610e-02, 8.10933780e-05
43897, 2.26432122e-02, 1.91183630e-02, 8.10933780e-05, 5.83270192e-01, 4.76352960e-01, 2.26432122e-02, 1.91183630e-02, 8.10933780e-05
43898, 2.23224256e-02, 2.07388680e-02, 8.10933780e-05, 6.13598228e-01, 5.02109289e-01, 2.23224256e-02, 2.07388680e-02, 8.10933780e-05
43899, 2.20455807e-02, 2.22842358e-02, 8.10933780e-05, 6.60875022e-01, 5.36563098e-01, 2.20455807e-02, 2.22842358e-02, 8.10933780e-05
43900, 2.18652599e-02, 2.34610979e-02, 8.10933780e-05, 7.60129988e-01, 5.72101176e-01, 2.18652599e-02, 2.34610979e-02, 8.10933780e-05
43901, 2.17428133e-02, 2.45535802e-02, 8.10933780e-05, 9.07367468e-01, 6.18988693e-01, 2.17428133e-02, 2.45535802e-02, 8.10933780e-05
43902, 2.16999445e-02, 2.57345922e-02, 8.10933780e-05, 9.91677701e-01, 6.62855387e-01, 2.16999445e-02, 2.57345922e-02, 8.10933780e-05
43903, 2.17702724e-02, 2.69438140e-02, 8.10933780e-05, 6.84003055e-01, 6.63944781e-01, 2.17702724e-02, 2.69438140e-02, 8.10933780e-05
43904, 2.18667388e-02, 2.82403175e-02, 8.10933780e-05, 3.21411818e-01, 6.20950162e-01, 2.18667388e-02, 2.82403175e-02, 8.10933780e-05
43905, 2.18721721e-02, 2.84085330e-02, 8.10933780e-05, 2.71346152e-01, 6.22148991e-01, 2.18721721e-02, 2.84085330e-02, 8.10933780e-05
43906, 2.18670461e-02, 2.87435520e-02, 8.10933780e-05, 4.47269499e-01, 6.16056025e-01, 2.18670461e-02, 2.87435520e-02, 8.10933780e-05
43907, 2.17863116e-02, 2.94239707e-02, 8.10933780e-05, 9.07322884e-01, 6.54866278e-01, 2.17863116e-02, 2.94239707e-02, 8.10933780e-05
43908, 2.17668973e-02, 2.95232125e-02, 8.10933780e-05, 9.80421305e-01, 6.64373100e-01, 2.17668973e-02, 2.95232125e-02, 8.10933780e-05
43909, 2.17225924e-02, 2.97267139e-02, 8.10933780e-05, 1.18361974e+00, 6.94689691e-01, 2.17225924e-02, 2.97267139e-02, 8.10933780e-05
43910, 2.16118451e-02, 3.01634111e-02, 8.10933780e-05, 1.83462453e+00, 7.80882776e-01, 2.16118451e-02, 3.01634111e-02, 8.10933780e-05
43911, 2.15852857e-02, 3.02572437e-02, 8.10933780e-05, 1.96853113e+00, 8.09670627e-01, 2.15852857e-02, 3.02572437e-02, 8.10933780e-05
43912, 2.15293728e-02, 3.04579474e-02, 8.10933780e-05, 2.27885079e+00, 8.94161344e-01, 2.15293728e-02, 3.04579474e-02, 8.10933780e-05
43913, 2.15026513e-02, 3.05576921e-02, 8.10933780e-05, 2.41134310e+00, 9.57082987e-01, 2.15026513e-02, 3.05576921e-02, 8.10933780e-05
43914, 2.14455351e-02, 3.07834428e-02, 8.10933780e-05, 2.57884812e+00, 1.14418888e+00, 2.14455351e-02, 3.07834428e-02, 8.10933780e-05
43915, 2.13817172e-02, 3.12897302e-02, 8.10933780e-05, 1.92391503e+00, 1.17136133e+00, 2.13817172e-02, 3.12897302e-02, 8.10933780e-05
43916, 2.14528106e-02, 3.20133790e-02, 8.10933780e-05, 1.09419250e+00, 1.22934473e+00, 2.14528106e-02, 3.20133790e-02, 8.10933780e-05
43917, 2.16673128e-02, 3.27571370e-02, 8.10933780e-05, 9.52791333e-01, 1.24497998e+00, 2.16673128e-02, 3.27571370e-02, 8.10933780e-05
43918, 2.23219264e-02, 3.41973230e-02, 8.10933780e-05, 2.80221015e-01, 1.29165053e+00, 2.23219264e-02, 3.41973230e-02, 8.10933780e-05
43919, 2.28396878e-02, 3.50680202e-02, 8.10933780e-05, 7.98511863e-01, 1.20850253e+00, 2.28396878e-02, 3.50680202e-02, 8.10933780e-05
43920, 2.34392602e-02, 3.59548628e-02, 8.10933780e-05, 9.41400707e-01, 1.21344686e+00, 2.34392602e-02, 3.59548628e-02, 8.10933780e-05
43921, 2.44630072e-02, 3.72975171e-02, 8.10933780e-05, 9.57978487e-01, 1.21924090e+00, 2.44630072e-02, 3.72975171e-02, 8.10933780e-05
43922, 2.54676677e-02, 3.84850726e-02, 8.10933780e-05, 1.17598939e+00, 1.15195930e+00, 2.54676677e-02, 3.84850726e-02, 8.10933780e-05
43923, 2.64735594e-02, 3.96119878e-02, 8.10933780e-05, 1.31960297e+00, 1.10814869e+00, 2.64735594e-02, 3.96119878e-02, 8.10933780e-05
43924, 2.76454464e-02, 4.09192480e-02, 8.10933780e-05, 1.45070589e+00, 1.04449880e+00, 2.76454464e-02, 4.09192480e-02, 8.10933780e-05
43925, 2.87746936e-02, 4.22371700e-02, 8.10933780e-05, 1.50638819e+00, 9.96144235e-01, 2.87746936e-02, 4.22371700e-02, 8.10933780e-05
43926, 2.97984444e-02, 4.35362272e-02, 8.10933780e-05, 1.44854736e+00, 1.00162244e+00, 2.97984444e-02, 4.35362272e-02, 8.10933780e-05
